2026-03-23 16:15:20 | week=1 sw=  level=    | load_week_cache              |   10.82s | 337 teams
2026-03-31 22:04:05 | week=12 sw=b level=7   | build_payloads               |    0.01s | 15 games
2026-03-31 22:04:05 | week=12 sw=b level=8   | load_subweek_state           |    0.67s | 781 players
2026-03-31 22:04:05 | week=12 sw=b level=8   | build_payloads               |    0.01s | 15 games
2026-03-31 22:04:11 | week=12 sw=b level=5   | engine_call                  |    5.99s | 15 games
2026-03-31 22:04:12 | week=12 sw=b level=9   | engine_call                  |    6.78s | 15 games
2026-03-31 22:04:13 | week=12 sw=b level=6   | engine_call                  |    8.01s | 15 games
2026-03-31 22:04:14 | week=12 sw=b level=5   | phase1_store_results         |    1.67s | 15 results
2026-03-31 22:04:14 | week=12 sw=b level=7   | engine_call                  |    8.72s | 15 games
2026-03-31 22:04:15 | week=12 sw=b level=8   | engine_call                  |    9.26s | 15 games
2026-03-31 22:04:15 | week=12 sw=b level=6   | phase1_store_results         |    1.64s | 15 results
2026-03-31 22:04:16 | week=12 sw=b level=7   | phase1_store_results         |    1.11s | 15 results
2026-03-31 22:04:16 | week=12 sw=b level=8   | phase1_store_results         |    0.94s | 15 results
2026-03-31 22:04:19 | week=12 sw=b level=9   | phase1_store_results         |    6.36s | 15 results
2026-03-31 22:04:23 | week=12 sw=b level=5   | phase2_stat_accum            |    2.63s | 15 results
2026-03-31 22:04:24 | week=12 sw=b level=5   | phase2_position_usage        |    0.56s | 
2026-03-31 22:04:25 | week=12 sw=b level=5   | phase2_stamina_injuries      |    1.77s | 
2026-03-31 22:04:28 | week=12 sw=b level=6   | phase2_stat_accum            |    2.32s | 15 results
2026-03-31 22:04:28 | week=12 sw=b level=6   | phase2_position_usage        |    0.56s | 
2026-03-31 22:04:29 | week=12 sw=b level=6   | phase2_stamina_injuries      |    0.97s | 
2026-03-31 22:04:34 | week=12 sw=b level=7   | phase2_stat_accum            |    5.05s | 15 results
2026-03-31 22:04:35 | week=12 sw=b level=7   | phase2_position_usage        |    0.55s | 
2026-03-31 22:04:36 | week=12 sw=b level=7   | phase2_stamina_injuries      |    1.46s | 
2026-03-31 22:04:39 | week=12 sw=b level=8   | phase2_stat_accum            |    2.38s | 15 results
2026-03-31 22:04:39 | week=12 sw=b level=8   | phase2_position_usage        |    0.57s | 
2026-03-31 22:04:41 | week=12 sw=b level=8   | phase2_stamina_injuries      |    1.13s | 
2026-03-31 22:04:43 | week=12 sw=b level=9   | phase2_stat_accum            |    2.11s | 15 results
2026-03-31 22:04:43 | week=12 sw=b level=9   | phase2_position_usage        |    0.56s | 
2026-03-31 22:04:44 | week=12 sw=b level=9   | phase2_stamina_injuries      |    0.99s | 
2026-03-31 22:04:45 | week=12 sw=b level=    | global_stamina_recovery      |    0.16s | 
2026-03-31 22:04:45 | week=12 sw=c level=3   | load_subweek_state           |    0.63s | 235 players
2026-03-31 22:04:45 | week=12 sw=c level=3   | build_payloads               |    0.01s | 4 games
2026-03-31 22:04:46 | week=12 sw=c level=5   | load_subweek_state           |    0.77s | 779 players
2026-03-31 22:04:46 | week=12 sw=c level=5   | build_payloads               |    0.01s | 15 games
2026-03-31 22:04:46 | week=12 sw=c level=7   | load_subweek_state           |    0.79s | 782 players
2026-03-31 22:04:46 | week=12 sw=c level=7   | build_payloads               |    0.01s | 15 games
2026-03-31 22:04:46 | week=12 sw=c level=6   | load_subweek_state           |    0.87s | 779 players
2026-03-31 22:04:46 | week=12 sw=c level=6   | build_payloads               |    0.01s | 15 games
2026-03-31 22:04:46 | week=12 sw=c level=9   | load_subweek_state           |    0.89s | 780 players
2026-03-31 22:04:46 | week=12 sw=c level=8   | load_subweek_state           |    0.88s | 781 players
2026-03-31 22:04:46 | week=12 sw=c level=8   | build_payloads               |    0.01s | 15 games
2026-03-31 22:04:46 | week=12 sw=c level=9   | build_payloads               |    0.03s | 15 games
2026-03-31 22:04:50 | week=12 sw=c level=3   | engine_call                  |    4.78s | 4 games
2026-03-31 22:04:51 | week=12 sw=c level=3   | phase1_store_results         |    0.36s | 4 results
2026-03-31 22:04:52 | week=12 sw=c level=5   | engine_call                  |    6.09s | 15 games
2026-03-31 22:04:53 | week=12 sw=c level=6   | engine_call                  |    7.06s | 15 games
2026-03-31 22:04:53 | week=12 sw=c level=5   | phase1_store_results         |    1.42s | 15 results
2026-03-31 22:04:54 | week=12 sw=c level=7   | engine_call                  |    8.14s | 15 games
2026-03-31 22:04:55 | week=12 sw=c level=8   | engine_call                  |    8.96s | 15 games
2026-03-31 22:04:55 | week=12 sw=c level=6   | phase1_store_results         |    1.68s | 15 results
2026-03-31 22:04:55 | week=12 sw=c level=9   | engine_call                  |    9.69s | 15 games
2026-03-31 22:04:56 | week=12 sw=c level=7   | phase1_store_results         |    1.51s | 15 results
2026-03-31 22:04:56 | week=12 sw=c level=8   | phase1_store_results         |    1.30s | 15 results
2026-03-31 22:05:02 | week=12 sw=c level=9   | phase1_store_results         |    6.28s | 15 results
2026-03-31 22:05:05 | week=12 sw=c level=3   | phase2_stat_accum            |    1.49s | 4 results
2026-03-31 22:05:06 | week=12 sw=c level=3   | phase2_position_usage        |    0.25s | 
2026-03-31 22:05:06 | week=12 sw=c level=3   | phase2_stamina_injuries      |    0.85s | 
2026-03-31 22:05:09 | week=12 sw=c level=5   | phase2_stat_accum            |    2.22s | 15 results
2026-03-31 22:05:09 | week=12 sw=c level=5   | phase2_position_usage        |    0.55s | 
2026-03-31 22:05:11 | week=12 sw=c level=5   | phase2_stamina_injuries      |    1.81s | 
2026-03-31 22:05:13 | week=12 sw=c level=6   | phase2_stat_accum            |    2.22s | 15 results
2026-03-31 22:05:14 | week=12 sw=c level=6   | phase2_position_usage        |    0.55s | 
2026-03-31 22:05:15 | week=12 sw=c level=6   | phase2_stamina_injuries      |    1.09s | 
2026-03-31 22:05:17 | week=12 sw=c level=7   | phase2_stat_accum            |    2.24s | 15 results
2026-03-31 22:05:18 | week=12 sw=c level=7   | phase2_position_usage        |    0.56s | 
2026-03-31 22:05:19 | week=12 sw=c level=7   | phase2_stamina_injuries      |    1.50s | 
2026-03-31 22:05:22 | week=12 sw=c level=8   | phase2_stat_accum            |    2.24s | 15 results
2026-03-31 22:05:22 | week=12 sw=c level=8   | phase2_position_usage        |    0.55s | 
2026-03-31 22:05:24 | week=12 sw=c level=8   | phase2_stamina_injuries      |    1.69s | 
2026-03-31 22:05:26 | week=12 sw=c level=9   | phase2_stat_accum            |    2.28s | 15 results
2026-03-31 22:05:27 | week=12 sw=c level=9   | phase2_position_usage        |    0.55s | 
2026-03-31 22:05:29 | week=12 sw=c level=9   | phase2_stamina_injuries      |    1.88s | 
2026-03-31 22:05:29 | week=12 sw=c level=    | global_stamina_recovery      |    0.16s | 
2026-03-31 22:05:30 | week=12 sw=d level=9   | load_subweek_state           |    0.59s | 312 players
2026-03-31 22:05:30 | week=12 sw=d level=9   | build_payloads               |    0.00s | 6 games
2026-03-31 22:05:30 | week=12 sw=d level=5   | load_subweek_state           |    0.75s | 779 players
2026-03-31 22:05:30 | week=12 sw=d level=5   | build_payloads               |    0.01s | 15 games
2026-03-31 22:05:30 | week=12 sw=d level=7   | load_subweek_state           |    0.79s | 782 players
2026-03-31 22:05:30 | week=12 sw=d level=7   | build_payloads               |    0.01s | 15 games
2026-03-31 22:05:30 | week=12 sw=d level=6   | load_subweek_state           |    0.82s | 779 players
2026-03-31 22:05:30 | week=12 sw=d level=6   | build_payloads               |    0.02s | 15 games
2026-03-31 22:05:30 | week=12 sw=d level=8   | load_subweek_state           |    0.85s | 781 players
2026-03-31 22:05:30 | week=12 sw=d level=8   | build_payloads               |    0.01s | 15 games
2026-03-31 22:05:35 | week=12 sw=d level=9   | engine_call                  |    4.78s | 6 games
2026-03-31 22:05:36 | week=12 sw=d level=5   | engine_call                  |    6.28s | 15 games
2026-03-31 22:05:37 | week=12 sw=d level=6   | engine_call                  |    7.12s | 15 games
2026-03-31 22:05:38 | week=12 sw=d level=9   | phase1_store_results         |    3.24s | 6 results
2026-03-31 22:05:38 | week=12 sw=d level=7   | engine_call                  |    8.13s | 15 games
2026-03-31 22:05:38 | week=12 sw=d level=5   | phase1_store_results         |    1.22s | 15 results
2026-03-31 22:05:39 | week=12 sw=d level=8   | engine_call                  |    8.77s | 15 games
2026-03-31 22:05:39 | week=12 sw=d level=6   | phase1_store_results         |    1.51s | 15 results
2026-03-31 22:05:40 | week=12 sw=d level=7   | phase1_store_results         |    0.90s | 15 results
2026-03-31 22:05:40 | week=12 sw=d level=8   | phase1_store_results         |    0.92s | 15 results
2026-03-31 22:05:43 | week=12 sw=d level=5   | phase2_stat_accum            |    2.45s | 15 results
2026-03-31 22:05:43 | week=12 sw=d level=5   | phase2_position_usage        |    0.55s | 
2026-03-31 22:05:45 | week=12 sw=d level=5   | phase2_stamina_injuries      |    1.27s | 
2026-03-31 22:05:46 | week=12 sw=d level=9   | phase2_stat_accum            |    1.58s | 6 results
2026-03-31 22:05:47 | week=12 sw=d level=9   | phase2_position_usage        |    0.40s | 
2026-03-31 22:05:48 | week=12 sw=d level=9   | phase2_stamina_injuries      |    1.38s | 
2026-03-31 22:05:50 | week=12 sw=d level=6   | phase2_stat_accum            |    2.22s | 15 results
2026-03-31 22:05:51 | week=12 sw=d level=6   | phase2_position_usage        |    0.57s | 
2026-03-31 22:05:52 | week=12 sw=d level=6   | phase2_stamina_injuries      |    1.30s | 
2026-03-31 22:05:55 | week=12 sw=d level=7   | phase2_stat_accum            |    2.25s | 15 results
2026-03-31 22:05:55 | week=12 sw=d level=7   | phase2_position_usage        |    0.57s | 
2026-03-31 22:05:57 | week=12 sw=d level=7   | phase2_stamina_injuries      |    1.78s | 
2026-03-31 22:05:59 | week=12 sw=d level=8   | phase2_stat_accum            |    2.08s | 15 results
2026-03-31 22:06:00 | week=12 sw=d level=8   | phase2_position_usage        |    0.57s | 
2026-03-31 22:06:01 | week=12 sw=d level=8   | phase2_stamina_injuries      |    1.26s | 
2026-03-31 22:06:01 | week=12 sw=d level=    | global_stamina_recovery      |    0.15s | 
2026-03-31 22:06:01 | week=12 sw=  level=    | build_week_payloads          |  170.83s | all levels
2026-03-31 22:06:03 | week=12 sw=  level=    | weekly_tick_injuries         |    0.50s | 
2026-03-31 22:06:14 | week=12 sw=  level=    | weekly_books                 |   10.93s | 
2026-03-31 22:06:14 | week=12 sw=  level=    | weekly_waivers               |    0.25s | 
2026-03-31 22:06:15 | week=12 sw=  level=    | weekly_fa_auction            |    0.24s | 
2026-03-31 22:06:33 | week=12 sw=  level=    | weekly_listed_positions      |   18.36s | 
2026-03-31 22:06:33 | week=12 sw=  level=    | weekly_processing_total      |   30.28s | 
2026-03-31 22:06:37 | week=13 sw=  level=    | load_week_cache              |    3.41s | 448 teams
2026-03-31 22:06:39 | week=13 sw=a level=6   | load_subweek_state           |    1.10s | 779 players
2026-03-31 22:06:39 | week=13 sw=a level=6   | build_payloads               |    0.02s | 15 games
2026-03-31 22:06:39 | week=13 sw=a level=8   | load_subweek_state           |    1.20s | 781 players
2026-03-31 22:06:39 | week=13 sw=a level=8   | build_payloads               |    0.01s | 15 games
2026-03-31 22:06:39 | week=13 sw=a level=5   | load_subweek_state           |    1.20s | 779 players
2026-03-31 22:06:39 | week=13 sw=a level=5   | build_payloads               |    0.01s | 15 games
2026-03-31 22:06:39 | week=13 sw=a level=9   | load_subweek_state           |    1.25s | 780 players
2026-03-31 22:06:39 | week=13 sw=a level=7   | load_subweek_state           |    1.28s | 782 players
2026-03-31 22:06:39 | week=13 sw=a level=7   | build_payloads               |    0.02s | 15 games
2026-03-31 22:06:39 | week=13 sw=a level=9   | build_payloads               |    0.04s | 15 games
2026-03-31 22:06:39 | week=13 sw=a level=3   | load_subweek_state           |    1.49s | 8532 players
2026-03-31 22:06:39 | week=13 sw=a level=3   | build_payloads               |    0.34s | 149 games
2026-03-31 22:06:45 | week=13 sw=a level=6   | engine_call                  |    5.96s | 15 games
2026-03-31 22:06:46 | week=13 sw=a level=8   | engine_call                  |    6.85s | 15 games
2026-03-31 22:06:47 | week=13 sw=a level=5   | engine_call                  |    7.81s | 15 games
2026-03-31 22:06:47 | week=13 sw=a level=6   | phase1_store_results         |    1.72s | 15 results
2026-03-31 22:06:47 | week=13 sw=a level=8   | phase1_store_results         |    1.21s | 15 results
2026-03-31 22:06:48 | week=13 sw=a level=7   | engine_call                  |    8.67s | 15 games
2026-03-31 22:06:48 | week=13 sw=a level=9   | engine_call                  |    9.53s | 15 games
2026-03-31 22:06:49 | week=13 sw=a level=5   | phase1_store_results         |    1.67s | 15 results
2026-03-31 22:06:50 | week=13 sw=a level=7   | phase1_store_results         |    1.96s | 15 results
2026-03-31 22:06:56 | week=13 sw=a level=9   | phase1_store_results         |    7.03s | 15 results
2026-03-31 22:07:02 | week=13 sw=a level=3   | engine_call                  |   22.46s | 149 games
2026-03-31 22:07:10 | week=13 sw=a level=3   | phase1_store_results         |    7.52s | 149 results
2026-03-31 22:07:16 | week=13 sw=a level=6   | phase2_stat_accum            |    6.51s | 15 results
2026-03-31 22:07:17 | week=13 sw=a level=6   | phase2_position_usage        |    0.55s | 
2026-03-31 22:07:19 | week=13 sw=a level=6   | phase2_stamina_injuries      |    1.52s | 
2026-03-31 22:07:21 | week=13 sw=a level=8   | phase2_stat_accum            |    2.31s | 15 results
2026-03-31 22:07:21 | week=13 sw=a level=8   | phase2_position_usage        |    0.54s | 
2026-03-31 22:07:23 | week=13 sw=a level=8   | phase2_stamina_injuries      |    1.67s | 
2026-03-31 22:07:26 | week=13 sw=a level=5   | phase2_stat_accum            |    2.42s | 15 results
2026-03-31 22:07:26 | week=13 sw=a level=5   | phase2_position_usage        |    0.55s | 
2026-03-31 22:07:28 | week=13 sw=a level=5   | phase2_stamina_injuries      |    1.55s | 
2026-03-31 22:07:30 | week=13 sw=a level=7   | phase2_stat_accum            |    2.57s | 15 results
2026-03-31 22:07:31 | week=13 sw=a level=7   | phase2_position_usage        |    0.56s | 
2026-03-31 22:07:33 | week=13 sw=a level=7   | phase2_stamina_injuries      |    1.87s | 
2026-03-31 22:07:35 | week=13 sw=a level=9   | phase2_stat_accum            |    2.42s | 15 results
2026-03-31 22:07:36 | week=13 sw=a level=9   | phase2_position_usage        |    0.55s | 
2026-03-31 22:07:37 | week=13 sw=a level=9   | phase2_stamina_injuries      |    1.57s | 
2026-03-31 22:07:54 | week=13 sw=a level=3   | phase2_stat_accum            |   16.47s | 149 results
2026-03-31 22:07:58 | week=13 sw=a level=3   | phase2_position_usage        |    4.61s | 
2026-03-31 22:08:11 | week=13 sw=a level=3   | phase2_stamina_injuries      |   12.13s | 
2026-03-31 22:08:11 | week=13 sw=a level=    | global_stamina_recovery      |    0.20s | 
2026-03-31 22:08:12 | week=13 sw=b level=5   | load_subweek_state           |    1.01s | 779 players
2026-03-31 22:08:12 | week=13 sw=b level=5   | build_payloads               |    0.02s | 15 games
2026-03-31 22:08:12 | week=13 sw=b level=7   | load_subweek_state           |    1.10s | 782 players
2026-03-31 22:08:12 | week=13 sw=b level=7   | build_payloads               |    0.01s | 15 games
2026-03-31 22:08:13 | week=13 sw=b level=8   | load_subweek_state           |    1.18s | 781 players
2026-03-31 22:08:13 | week=13 sw=b level=8   | build_payloads               |    0.01s | 15 games
2026-03-31 22:08:13 | week=13 sw=b level=6   | load_subweek_state           |    1.19s | 779 players
2026-03-31 22:08:13 | week=13 sw=b level=6   | build_payloads               |    0.02s | 15 games
